z	x	y	loads
8	130	73	446143
8	131	101	421334
8	131	100	718955
8	131	99	507969
8	131	98	462363
8	131	97	954648
8	131	96	1247609
8	131	95	1894072
8	131	94	6801717
8	131	93	16724052
8	131	92	20645025
8	131	91	20926775
8	131	90	15272423
8	131	89	11081297
8	131	88	9361265
8	131	87	11751330
8	131	86	22670683
8	131	85	34034118
8	131	84	34390798
8	131	83	18120490
8	131	82	4422391
8	131	81	826857
8	131	80	427129
8	131	77	475537
8	131	76	878577
8	131	75	745718
8	131	74	762259
8	131	73	803252
8	131	72	460492
8	131	71	423351
8	132	101	400676
8	132	100	616258
8	132	99	409013
8	132	97	558229
8	132	96	758369
8	132	95	1150588
8	132	94	5932745
8	132	93	14924177
8	132	92	21703199
8	132	91	24763459
8	132	90	21672802
8	132	89	17431199
8	132	88	14585565
8	132	87	14378820
8	132	86	23543719
8	132	85	36143911
8	132	84	32818181
8	132	83	21600315
8	132	82	7446770
8	132	81	1549372
8	132	80	854013
8	132	79	643065
8	132	78	468670
8	132	77	1798951
8	132	76	3247616
8	132	75	987995
8	132	74	772886
8	132	73	786407
8	132	72	527548
8	132	71	656857
8	132	70	624858
8	133	101	414502
8	133	100	623853
8	133	99	509986
8	133	98	642071
8	133	97	1578585
8	133	96	2188335
8	133	95	2438545
8	133	94	4581838
8	133	93	12520726
8	133	92	26155028
8	133	91	29485982
8	133	90	21367377
8	133	89	22393057
8	133	88	19880461
8	133	87	18181006
8	133	86	21091301
8	133	85	25271765
8	133	84	22132933
8	133	83	15525914
8	133	82	8663579
8	133	81	3469929
8	133	80	2391251
8	133	79	1812816
8	133	78	1089956
8	133	77	1044366
8	133	76	1456599
8	133	75	864404
8	133	74	697268
8	133	73	647395
8	133	72	514310
8	133	71	583791
8	133	70	617093
8	133	69	438340
8	134	101	630139
8	134	100	995897
8	134	99	936839
8	134	98	1067263
8	134	97	3299720
8	134	96	4099317
8	134	95	4422165
8	134	94	5632680
8	134	93	11333529
8	134	92	27313277
8	134	91	50010429
8	134	90	25513578
8	134	89	24889809
8	134	88	22747889
8	134	87	20303205
8	134	86	19553370
8	134	85	17515217
8	134	84	15696125
8	134	83	13570070
8	134	82	12595533
8	134	81	6928983
8	134	80	4719418
8	134	79	3894350
8	134	78	2200687
8	134	77	1180676
8	134	76	964956
8	134	75	1124155
8	134	74	1145421
8	134	73	761452
8	134	72	487205
8	134	71	415494
8	134	70	460133
8	134	69	681919
8	134	68	637275
8	135	102	496585
8	135	101	873150
8	135	100	1409285
8	135	99	1337627
8	135	98	837056
8	135	97	1446661
8	135	96	2477608
8	135	95	4253197
8	135	94	8493043
8	135	93	19399387
8	135	92	33320514
8	135	91	38135331
8	135	90	23932347
8	135	89	23679522
8	135	88	22230666
8	135	87	16400785
8	135	86	15366655
8	135	85	14493455
8	135	84	13005577
8	135	83	11966385
8	135	82	13057145
8	135	81	7920985
8	135	80	5839034
8	135	79	4869766
8	135	78	2683247
8	135	77	1882393
8	135	76	1492630
8	135	75	1860778
8	135	74	2750058
8	135	73	1040706
8	135	72	492162
8	135	71	410671
8	135	70	500954
8	135	69	717821
8	135	68	524327
8	136	101	624766
8	136	100	1024207
8	136	99	1607925
8	136	98	1594388
8	136	97	1037767
8	136	96	2536937
8	136	95	10892397
8	136	94	14949442
8	136	93	20684968
8	136	92	28760016
8	136	91	35113366
8	136	90	20870369
8	136	89	17629067
8	136	88	18224023
8	136	87	13577966
8	136	86	13953090
8	136	85	14152688
8	136	84	12784881
8	136	83	10509574
8	136	82	8920570
8	136	81	6472005
8	136	80	6375483
8	136	79	5269377
8	136	78	2832629
8	136	77	3179240
8	136	76	2203193
8	136	75	1809974
8	136	74	1712183
8	136	73	895577
8	136	72	442146
8	136	69	448747
8	137	101	530005
8	137	100	1344183
8	137	99	3482966
8	137	98	4082779
8	137	97	1799593
8	137	96	6960662
8	137	95	14786077
8	137	94	14431211
8	137	93	13453161
8	137	92	14340251
8	137	91	25578161
8	137	90	17179432
8	137	89	12180224
8	137	88	12286899
8	137	87	11681356
8	137	86	14224924
8	137	85	13502927
8	137	84	18406673
8	137	83	16775773
8	137	82	7861862
8	137	81	5256452
8	137	80	5175154
8	137	79	4850667
8	137	78	2686896
8	137	77	2713525
8	137	76	2268444
8	137	75	2159887
8	137	74	1258096
8	137	73	711948
8	137	72	426683
8	138	101	519505
8	138	100	1883614
8	138	99	5381623
8	138	98	5380463
8	138	97	3262883
8	138	96	11067624
8	138	95	11737529
8	138	94	6852143
8	138	93	5606414
8	138	92	9095012
8	138	91	17876159
8	138	90	13943779
8	138	89	9606855
8	138	88	10061370
8	138	87	11632254
8	138	86	15071941
8	138	85	13277913
8	138	84	12620233
8	138	83	10877358
8	138	82	7723452
8	138	81	4737210
8	138	80	2735329
8	138	79	2819543
8	138	78	2117454
8	138	77	2074755
8	138	76	2267091
8	138	75	2577706
8	138	74	1521367
8	138	73	907997
8	138	72	511094
8	138	69	410779
8	139	100	826727
8	139	99	2784274
8	139	98	4670468
8	139	97	4789152
8	139	96	7362051
8	139	95	6709869
8	139	94	3956713
8	139	93	5569849
8	139	92	6523660
8	139	91	15500214
8	139	90	13986739
8	139	89	10600539
8	139	88	11510055
8	139	87	12327028
8	139	86	15365309
8	139	85	15408072
8	139	84	14117880
8	139	83	11104074
8	139	82	8385373
8	139	81	6054317
8	139	80	1852934
8	139	79	1563988
8	139	78	1582587
8	139	77	1472358
8	139	76	2333229
8	139	75	3421270
8	139	74	2354980
8	139	73	1267610
8	139	72	689194
8	139	71	485912
8	139	70	465699
8	140	153	546701
8	140	99	779534
8	140	98	1901883
8	140	97	3405483
8	140	96	6708608
8	140	95	4468830
8	140	94	4021421
8	140	93	5389526
8	140	92	5533183
8	140	91	7051012
8	140	90	9713303
8	140	89	12349631
8	140	88	12451383
8	140	87	14342825
8	140	86	17188068
8	140	85	17480900
8	140	84	16344836
8	140	83	13269808
8	140	82	9642987
8	140	81	7393554
8	140	80	2094370
8	140	79	750988
8	140	78	832761
8	140	77	880223
8	140	76	1683635
8	140	75	4492950
8	140	74	3429851
8	140	73	1244928
8	140	72	592605
8	140	71	486924
8	140	70	567417
8	140	69	442107
8	141	154	411628
8	141	153	793045
8	141	99	688898
8	141	98	1297332
8	141	97	2411966
8	141	96	3626347
8	141	95	4278341
8	141	94	5231980
8	141	93	5052121
8	141	92	5511380
8	141	91	7088885
8	141	90	10330229
8	141	89	14413260
8	141	88	12509674
8	141	87	16588523
8	141	86	21190285
8	141	85	20018600
8	141	84	19881089
8	141	83	14213658
8	141	82	10142465
8	141	81	8072668
8	141	80	2287456
8	141	79	668584
8	141	78	614335
8	141	77	616573
8	141	76	978303
8	141	75	2800504
8	141	74	2256005
8	141	73	752745
8	141	69	411309
8	141	68	420970
8	142	153	478801
8	142	99	1449720
8	142	98	2691073
8	142	97	3160635
8	142	96	3219049
8	142	95	5040977
8	142	94	5669745
8	142	93	4542586
8	142	92	5861657
8	142	91	6819397
8	142	90	8764202
8	142	89	10005399
8	142	88	9781285
8	142	87	15447015
8	142	86	19063729
8	142	85	19599701
8	142	84	22539427
8	142	83	14936791
8	142	82	7740177
8	142	81	5105934
8	142	80	2208687
8	142	79	1386494
8	142	78	1138889
8	142	77	834813
8	142	76	599760
8	142	75	973813
8	142	74	1070603
8	142	73	838933
8	142	72	635742
8	142	71	461330
8	142	70	454869
8	142	69	485460
8	142	68	502211
8	143	100	953201
8	143	99	3313569
8	143	98	4979988
8	143	97	4286604
8	143	96	4270162
8	143	95	5403173
8	143	94	5927755
8	143	93	4306851
8	143	92	3680478
8	143	91	5028236
8	143	90	5972819
8	143	89	6584650
8	143	88	6833081
8	143	87	10567489
8	143	86	13666943
8	143	85	15453954
8	143	84	17450218
8	143	83	12002270
8	143	82	5957350
8	143	81	3810503
8	143	80	2331721
8	143	79	2435941
8	143	78	2358067
8	143	77	1519913
8	143	76	716720
8	143	75	750523
8	143	74	1532142
8	143	73	2143835
8	143	72	1808323
8	143	71	1219353
8	143	70	1056565
8	143	69	948202
8	143	68	538627
8	144	101	974516
8	144	100	1634462
8	144	99	4863581
8	144	98	7466613
8	144	97	4378881
8	144	96	4748176
8	144	95	5552267
8	144	94	6906404
8	144	93	4732584
8	144	92	3408211
8	144	91	4098121
8	144	90	4827025
8	144	89	4671031
8	144	88	4676510
8	144	87	7232977
8	144	86	8903462
8	144	85	8916289
8	144	84	8437645
8	144	83	6735005
8	144	82	4777017
8	144	81	3768319
8	144	80	2959899
8	144	79	3812239
8	144	78	4611572
8	144	77	2616626
8	144	76	1117883
8	144	75	1316009
8	144	74	2554082
8	144	73	3354301
8	144	72	2994148
8	144	71	2045762
8	144	70	1376038
8	144	69	1163651
8	144	68	760196
8	144	67	444650
8	144	65	441929
8	145	101	1780607
8	145	100	2145831
8	145	99	3769221
8	145	98	4827906
8	145	97	2701765
8	145	96	2699503
8	145	95	4125600
8	145	94	5493372
8	145	93	4613321
8	145	92	7585434
8	145	91	7486858
8	145	90	4185685
8	145	89	3315625
8	145	88	3512828
8	145	87	5017049
8	145	86	5316242
8	145	85	4276678
8	145	84	3672837
8	145	83	3422843
8	145	82	3478048
8	145	81	3788311
8	145	80	3213422
8	145	79	4276861
8	145	78	5508486
8	145	77	3242913
8	145	76	1494836
8	145	75	2084916
8	145	74	4227052
8	145	73	4735236
8	145	72	3230639
8	145	71	2151298
8	145	70	1319827
8	145	69	934001
8	145	68	801740
8	145	67	887138
8	145	66	883515
8	145	65	567460
8	145	64	419862
8	146	147	479634
8	146	101	1338334
8	146	100	1870755
8	146	99	2439898
8	146	98	2791546
8	146	97	2483414
8	146	96	2340569
8	146	95	3364827
8	146	94	4193849
8	146	93	4960316
8	146	92	8979092
8	146	91	6714775
8	146	90	3477348
8	146	89	3478138
8	146	88	3097382
8	146	87	3516029
8	146	86	3442638
8	146	85	2468228
8	146	84	1876379
8	146	83	2356773
8	146	82	3239012
8	146	81	3354835
8	146	80	2578893
8	146	79	2878189
8	146	78	3136408
8	146	77	2340231
8	146	76	1545059
8	146	75	1837413
8	146	74	3097697
8	146	73	3530714
8	146	72	2480483
8	146	71	1803795
8	146	70	1393428
8	146	69	880251
8	146	68	699363
8	146	67	970550
8	146	66	1036046
8	146	65	519894
8	146	64	401000
8	147	148	504521
8	147	147	1374664
8	147	146	940478
8	147	101	664851
8	147	100	1806091
8	147	99	2871154
8	147	98	3420325
8	147	97	3966492
8	147	96	4367815
8	147	95	3463537
8	147	94	3162205
8	147	93	3907923
8	147	92	4328763
8	147	91	3709657
8	147	90	3756123
8	147	89	3257784
8	147	88	2587762
8	147	87	3077315
8	147	86	2909295
8	147	85	1894512
8	147	84	1377148
8	147	83	2270516
8	147	82	3785717
8	147	81	2893578
8	147	80	1784232
8	147	79	1860671
8	147	78	1750496
8	147	77	1513354
8	147	76	1226986
8	147	75	1451569
8	147	74	1757227
8	147	73	1918271
8	147	72	1724595
8	147	71	1339546
8	147	70	1218173
8	147	69	951855
8	147	68	645941
8	147	67	573548
8	147	66	449868
8	148	148	528804
8	148	147	1402171
8	148	146	1032384
8	148	106	572949
8	148	105	1033924
8	148	104	983308
8	148	101	449696
8	148	100	1819788
8	148	99	2570855
8	148	98	2222940
8	148	97	3264058
8	148	96	6104910
8	148	95	4794328
8	148	94	1768353
8	148	93	2417628
8	148	92	2736925
8	148	91	2383904
8	148	90	2780070
8	148	89	2554834
8	148	88	2387625
8	148	87	3410520
8	148	86	3883241
8	148	85	2387801
8	148	84	1303796
8	148	83	1887913
8	148	82	2764461
8	148	81	2212513
8	148	80	1361493
8	148	79	1090231
8	148	78	865822
8	148	77	833909
8	148	76	877227
8	148	75	1682336
8	148	74	2643904
8	148	73	1872431
8	148	72	1223362
8	148	71	963753
8	148	70	1018710
8	148	69	708319
8	148	68	460079
8	149	147	677608
8	149	146	605526
8	149	129	549705
8	149	128	481976
8	149	107	396332
8	149	106	1413573
8	149	105	2763430
8	149	104	2001702
8	149	101	497890
8	149	100	1451670
8	149	99	2119746
8	149	98	1834079
8	149	97	2306482
8	149	96	4169589
8	149	95	3006416
8	149	94	681054
8	149	93	667644
8	149	92	941006
8	149	91	1639446
8	149	90	2628965
8	149	89	2428358
8	149	88	2448089
8	149	87	4134283
8	149	86	6806332
8	149	85	3944780
8	149	84	1439866
8	149	83	1448769
8	149	82	1670341
8	149	81	1588999
8	149	80	1129243
8	149	79	663467
8	149	78	468456
8	149	77	517857
8	149	76	784405
8	149	75	2195566
8	149	74	4134144
8	149	73	3279733
8	149	72	779394
8	149	71	639139
8	149	70	724801
8	149	69	426942
8	150	128	437640
8	150	127	524410
8	150	107	510617
8	150	106	1750488
8	150	105	3623767
8	150	104	2279040
8	150	103	477166
8	150	102	560574
8	150	101	1075073
8	150	100	1537095
8	150	99	1819979
8	150	98	1644224
8	150	97	2132460
8	150	96	2614740
8	150	95	1422905
8	150	92	783143
8	150	91	1717956
8	150	90	2537872
8	150	89	2571639
8	150	88	2547101
8	150	87	3766385
8	150	86	5089413
8	150	85	3204612
8	150	84	1378288
8	150	83	1034655
8	150	82	1018543
8	150	81	1078334
8	150	80	809974
8	150	79	454379
8	150	77	435158
8	150	76	703085
8	150	75	1528817
8	150	74	2225076
8	150	73	1789865
8	150	72	482004
8	151	128	446635
8	151	127	626695
8	151	107	499996
8	151	106	1076251
8	151	105	1765674
8	151	104	1833339
8	151	103	1034365
8	151	102	1116336
8	151	101	2169414
8	151	100	1639823
8	151	99	1351977
8	151	98	1447718
8	151	97	2211646
8	151	96	2274374
8	151	95	993327
8	151	93	688126
8	151	92	1714002
8	151	91	2009334
8	151	90	2142564
8	151	89	2707708
8	151	88	2892918
8	151	87	2993550
8	151	86	2791955
8	151	85	1942493
8	151	84	1083013
8	151	83	747426
8	151	82	705870
8	151	81	756091
8	151	80	688718
8	151	79	520790
8	151	78	456880
8	151	77	496443
8	151	76	547560
8	151	75	758298
8	151	74	866589
8	151	73	607227
8	152	128	592045
8	152	127	642414
8	152	107	503483
8	152	106	726239
8	152	105	1276760
8	152	104	2809612
8	152	103	2842448
8	152	102	1510245
8	152	101	1722606
8	152	100	1633678
8	152	99	1288256
8	152	98	1350706
8	152	97	1507360
8	152	96	1556248
8	152	95	962999
8	152	94	407895
8	152	93	822635
8	152	92	2048335
8	152	91	2051827
8	152	90	1786587
8	152	89	2875872
8	152	88	3488003
8	152	87	3152908
8	152	86	2588927
8	152	85	1673798
8	152	84	947296
8	152	83	715091
8	152	82	716659
8	152	81	945308
8	152	80	1317768
8	152	79	1287061
8	152	78	847734
8	152	77	569292
8	152	76	412527
8	152	74	441335
8	153	129	548644
8	153	128	874914
8	153	127	560271
8	153	106	489871
8	153	105	920648
8	153	104	2598899
8	153	103	3100372
8	153	102	1720448
8	153	101	1103848
8	153	100	1126958
8	153	99	1326937
8	153	98	1213255
8	153	97	1210254
8	153	96	1388319
8	153	95	1055672
8	153	94	458206
8	153	93	634184
8	153	92	1540520
8	153	91	1744213
8	153	90	1536986
8	153	89	2756116
8	153	88	3543528
8	153	87	3565005
8	153	86	3203075
8	153	85	1674517
8	153	84	887528
8	153	83	711152
8	153	82	932997
8	153	81	2051755
8	153	80	4148093
8	153	79	3930974
8	153	78	1535950
8	153	77	586570
8	154	129	615083
8	154	128	846590
8	154	127	436154
8	154	121	430515
8	154	105	428302
8	154	104	1008320
8	154	103	1216559
8	154	102	855409
8	154	101	614269
8	154	100	867121
8	154	99	1201377
8	154	98	1012821
8	154	97	896015
8	154	96	1108192
8	154	95	944186
8	154	93	952643
8	154	92	1924527
8	154	91	1892586
8	154	90	1552095
8	154	89	2684546
8	154	88	3316531
8	154	87	3162562
8	154	86	2675353
8	154	85	1464614
8	154	84	885929
8	154	83	802425
8	154	82	1316141
8	154	81	3743121
8	154	80	10650796
8	154	79	9424970
8	154	78	2157039
8	154	77	636053
8	155	122	478278
8	155	121	708313
8	155	120	402185
8	155	112	1090262
8	155	111	668165
8	155	100	536736
8	155	99	876903
8	155	98	923454
8	155	97	763143
8	155	96	910131
8	155	95	600880
8	155	94	608823
8	155	93	1628750
8	155	92	2437253
8	155	91	2205668
8	155	90	1772248
8	155	89	2584512
8	155	88	2639940
8	155	87	2064844
8	155	86	1615024
8	155	85	1315215
8	155	84	1164137
8	155	83	964598
8	155	82	1314425
8	155	81	3300029
8	155	80	8072964
8	155	79	7170983
8	155	78	1948295
8	155	77	766320
8	155	76	473707
8	156	122	402230
8	156	121	609755
8	156	113	434603
8	156	112	1362836
8	156	111	662676
8	156	99	710812
8	156	98	816153
8	156	97	658653
8	156	96	699801
8	156	95	603070
8	156	94	886161
8	156	93	1894995
8	156	92	2166126
8	156	91	1811013
8	156	90	1552607
8	156	89	1963403
8	156	88	1664711
8	156	87	1197996
8	156	86	989561
8	156	85	1009267
8	156	84	1045118
8	156	83	863332
8	156	82	922669
8	156	81	1733361
8	156	80	3001230
8	156	79	2812020
8	156	78	1345748
8	156	77	829795
8	156	76	469650
8	157	112	401049
8	157	99	653233
8	157	98	699207
8	157	97	569856
8	157	96	631732
8	157	95	789378
8	157	94	1036265
8	157	93	1379297
8	157	92	1502397
8	157	91	1121570
8	157	90	874501
8	157	89	991592
8	157	88	878875
8	157	87	667096
8	157	86	591274
8	157	85	624592
8	157	84	692587
8	157	83	644439
8	157	82	631264
8	157	81	853225
8	157	80	1280129
8	157	79	1366875
8	157	78	973715
8	157	77	606571
8	158	115	432366
8	158	100	652809
8	158	99	748758
8	158	98	646092
8	158	97	607539
8	158	96	685799
8	158	95	942274
8	158	94	1101980
8	158	93	1115175
8	158	92	1000790
8	158	91	630046
8	158	90	459125
8	158	89	523262
8	158	88	592474
8	158	87	503586
8	158	86	401496
8	158	85	431882
8	158	84	474696
8	158	83	477370
8	158	82	488278
8	158	81	550328
8	158	80	879785
8	158	79	1191652
8	158	78	778899
8	159	109	432493
8	159	103	552282
8	159	102	596049
8	159	101	582727
8	159	100	988833
8	159	99	1089635
8	159	98	896734
8	159	97	856044
8	159	96	967320
8	159	95	1165899
8	159	94	1145433
8	159	93	923755
8	159	92	621679
8	159	88	688863
8	159	87	585343
8	159	85	419849
8	159	84	457667
8	159	83	492530
8	159	82	507258
8	159	81	472366
8	159	80	777212
8	159	79	1110303
8	159	78	660842
8	160	110	1026247
8	160	109	1316718
8	160	103	557225
8	160	102	801497
8	160	101	942868
8	160	100	1026599
8	160	99	1395318
8	160	98	1467491
8	160	97	963641
8	160	96	985636
8	160	95	1031998
8	160	94	905092
8	160	93	659866
8	160	88	479502
8	160	87	450855
8	160	86	402682
8	160	85	572596
8	160	84	600021
8	160	83	526124
8	160	82	522949
8	160	81	467210
8	160	80	660262
8	160	79	774704
8	160	78	472006
8	161	110	1495649
8	161	109	1945398
8	161	106	581280
8	161	105	678495
8	161	104	679142
8	161	103	747684
8	161	102	1165094
8	161	101	1359332
8	161	100	1056918
8	161	99	1306139
8	161	98	1415328
8	161	97	909933
8	161	96	919979
8	161	95	804380
8	161	94	700556
8	161	93	457364
8	161	85	464940
8	161	84	586488
8	161	83	599562
8	161	82	620179
8	161	81	585116
8	161	80	818424
8	161	79	862713
8	161	78	439899
8	162	110	402668
8	162	109	627845
8	162	108	487989
8	162	107	401098
8	162	106	714684
8	162	105	1078348
8	162	104	1291563
8	162	103	1146810
8	162	102	1458706
8	162	101	1799481
8	162	100	1721612
8	162	99	1731373
8	162	98	1308249
8	162	97	858838
8	162	96	885760
8	162	95	650504
8	162	94	458952
8	162	84	532447
8	162	83	905869
8	162	82	991807
8	162	81	848153
8	162	80	1232280
8	162	79	1168192
8	162	78	454712
8	163	109	722443
8	163	108	897658
8	163	107	449090
8	163	106	554572
8	163	105	882024
8	163	104	1240909
8	163	103	1377732
8	163	102	1875595
8	163	101	3785203
8	163	100	5002388
8	163	99	2612069
8	163	98	895676
8	163	97	655923
8	163	96	879753
8	163	95	483501
8	163	84	588315
8	163	83	1291171
8	163	82	1314473
8	163	81	899910
8	163	80	1217056
8	163	79	1066244
8	163	76	548963
8	164	109	765726
8	164	108	722955
8	164	107	506082
8	164	106	859452
8	164	105	1187373
8	164	104	1337441
8	164	103	2188897
8	164	102	2299262
8	164	101	6569993
8	164	100	10111643
8	164	99	2675455
8	164	90	517794
8	164	89	599843
8	164	85	468922
8	164	84	657660
8	164	83	1046703
8	164	82	1059865
8	164	81	900961
8	164	80	1082781
8	164	79	874894
8	165	110	533006
8	165	109	737306
8	165	108	588146
8	165	107	562311
8	165	106	1100211
8	165	105	1411382
8	165	104	1197155
8	165	103	1724991
8	165	102	1479932
8	165	101	3052610
8	165	100	5269495
8	165	99	2239972
8	165	89	445795
8	165	85	424072
8	165	84	591991
8	165	83	656111
8	165	82	743297
8	165	81	955144
8	165	80	1033390
8	165	79	904162
8	165	78	615354
8	166	110	1238421
8	166	109	1706692
8	166	108	868649
8	166	107	558727
8	166	106	885298
8	166	105	734642
8	166	104	889833
8	166	103	947486
8	166	102	598191
8	166	101	804364
8	166	100	1590161
8	166	99	1170399
8	166	85	526143
8	166	84	740209
8	166	83	518365
8	166	82	619315
8	166	81	806084
8	166	80	789322
8	166	79	715832
8	166	78	618001
8	166	77	442458
8	167	143	946835
8	167	142	406764
8	167	110	1473085
8	167	109	2405608
8	167	108	1193434
8	167	107	665840
8	167	106	568447
8	167	105	658414
8	167	104	625819
8	167	103	460113
8	167	100	644092
8	167	99	801639
8	167	85	592998
8	167	84	746307
8	167	83	513002
8	167	82	653937
8	167	81	1004714
8	167	80	786827
8	167	79	489599
8	167	78	464641
8	167	77	615935
8	167	76	498061
8	168	143	396025
8	168	110	705517
8	168	109	976040
8	168	108	786029
8	168	107	587297
8	168	106	481260
8	168	105	609514
8	168	100	559351
8	168	99	622274
8	168	85	439449
8	168	84	475659
8	168	83	416999
8	168	82	565323
8	168	81	863116
8	168	80	691626
8	168	79	426214
8	168	78	455170
8	168	77	647765
8	168	76	498300
8	169	110	406658
8	169	101	593967
8	169	100	1262441
8	169	99	923723
8	169	85	469535
8	169	84	403734
8	169	82	496756
8	169	81	665413
8	169	80	626601
8	169	79	534272
8	169	78	560328
8	169	77	491699
8	170	101	683823
8	170	100	1651039
8	170	99	1002643
8	170	82	444524
8	170	81	770753
8	170	80	896359
8	170	79	966095
8	170	78	1110654
8	170	77	637841
8	171	100	497724
8	171	81	1183547
8	171	80	1504278
8	171	79	1199929
8	171	78	1203553
8	171	77	580163
8	172	81	675266
8	172	80	875171
8	172	79	731529
8	172	78	650494
8	173	80	442267
8	173	79	458351
8	173	78	434513
8	174	97	497895
8	174	96	470900
8	174	80	423325
8	174	79	463451
8	174	78	552230
8	175	110	497625
8	175	109	738903
8	175	97	680695
8	175	96	739039
8	175	95	460114
8	175	78	400997
8	175	77	420853
8	176	110	457975
8	176	109	718189
8	176	108	512746
8	176	97	648199
8	176	96	1126153
8	176	95	1100611
8	177	112	404281
8	177	111	513915
8	177	106	449282
8	177	105	429796
8	177	97	512811
8	177	96	1329025
8	177	95	1572769
8	177	94	527297
8	178	114	525001
8	178	113	586131
8	178	112	712739
8	178	111	895487
8	178	110	526208
8	178	106	674896
8	178	105	992891
8	178	104	795043
8	178	103	559331
8	178	102	427450
8	178	97	428725
8	178	96	974365
8	178	95	946256
8	178	94	434400
8	179	115	682103
8	179	114	2610883
8	179	113	2175014
8	179	112	1313139
8	179	111	1545686
8	179	110	1020176
8	179	109	399743
8	179	106	567725
8	179	105	1214036
8	179	104	1490417
8	179	103	1193073
8	179	102	957053
8	179	101	432531
8	179	96	738227
8	179	95	629312
8	179	81	575696
8	179	80	607300
8	179	73	441181
8	179	72	493037
8	180	119	396058
8	180	118	1360524
8	180	117	1493071
8	180	116	1100001
8	180	115	1392029
8	180	114	3477216
8	180	113	2615143
8	180	112	1422168
8	180	111	1160017
8	180	110	780910
8	180	109	566014
8	180	108	476086
8	180	106	424375
8	180	105	1189485
8	180	104	2118511
8	180	103	1671953
8	180	102	929945
8	180	94	544234
8	180	81	753005
8	180	80	764287
8	180	73	477841
8	180	72	458767
8	181	121	413643
8	181	120	733146
8	181	119	1093991
8	181	118	2086652
8	181	117	3277382
8	181	116	2138328
8	181	115	1125590
8	181	114	1427374
8	181	113	1416104
8	181	112	1096505
8	181	111	1038371
8	181	110	748877
8	181	109	604343
8	181	108	816960
8	181	107	920122
8	181	106	864662
8	181	105	1070320
8	181	104	1690146
8	181	103	1186988
8	181	102	501603
8	181	94	695760
8	181	93	527221
8	182	122	443792
8	182	121	1098302
8	182	120	1662048
8	182	119	2036593
8	182	118	2205695
8	182	117	3781017
8	182	116	2525131
8	182	115	1092659
8	182	114	885371
8	182	113	990164
8	182	112	982052
8	182	111	1094706
8	182	110	886694
8	182	109	608659
8	182	108	906441
8	182	107	2014329
8	182	106	2651310
8	182	105	1458469
8	182	104	1132434
8	182	103	517012
8	182	94	655642
8	182	93	690986
8	183	122	555168
8	183	121	1158179
8	183	120	1801050
8	183	119	2469498
8	183	118	2587935
8	183	117	2494192
8	183	116	2051240
8	183	115	1951491
8	183	114	1135217
8	183	113	1398244
8	183	112	1442311
8	183	111	1117592
8	183	110	981040
8	183	109	690560
8	183	108	916342
8	183	107	1812512
8	183	106	2283907
8	183	105	1135111
8	183	104	575097
8	183	94	478400
8	183	93	503154
8	184	123	868934
8	184	122	967489
8	184	121	700625
8	184	120	1123189
8	184	119	1854264
8	184	118	2088581
8	184	117	1136898
8	184	116	1037042
8	184	115	1435880
8	184	114	881142
8	184	113	1407158
8	184	112	1539940
8	184	111	1005283
8	184	110	858294
8	184	109	646622
8	184	108	787381
8	184	107	905121
8	184	106	858896
8	184	105	504708
8	184	86	441672
8	185	123	1204880
8	185	122	1176100
8	185	121	458402
8	185	119	887275
8	185	118	1227756
8	185	117	686900
8	185	116	795468
8	185	115	752218
8	185	113	438639
8	185	112	574242
8	185	111	481395
8	185	110	463842
8	185	109	671769
8	185	108	937527
8	185	107	745756
8	185	106	483554
8	185	86	479261
8	186	115	527286
8	186	112	404991
8	186	109	778717
8	186	108	847685
8	186	107	673108
8	186	106	409653
8	186	82	411306
8	186	81	778266
8	186	80	783860
8	187	109	752321
8	187	108	848016
8	187	107	913572
8	187	106	536728
8	187	83	410623
8	187	82	554482
8	187	81	847667
8	187	80	804848
8	188	113	412974
8	188	112	439044
8	188	111	461457
8	188	110	567464
8	188	109	872744
8	188	108	965890
8	188	107	1100858
8	188	106	495672
8	188	82	432367
8	188	81	550175
8	188	80	582027
8	188	79	477812
8	189	112	556443
8	189	111	739799
8	189	110	735676
8	189	109	692084
8	189	108	790147
8	189	107	745147
8	189	81	441813
8	189	80	468887
8	190	112	714787
8	190	111	1601442
8	190	110	1174638
8	190	109	877918
8	190	108	801305
8	190	107	500217
8	191	112	692186
8	191	111	1683484
8	191	110	1599942
8	191	109	1087879
8	191	108	717178
8	192	112	521325
8	192	111	1256294
8	192	110	1616520
8	192	109	1055488
8	192	108	600658
8	193	112	404336
8	193	111	790319
8	193	110	975984
8	193	109	810411
8	193	108	536370
8	193	80	415603
8	193	79	443439
8	194	110	402722
8	194	109	403759
8	194	80	501660
8	194	79	474099
8	194	78	457829
8	196	115	414872
8	197	125	487449
8	197	122	411722
8	197	118	423152
8	197	115	435413
8	197	114	467787
8	198	127	620038
8	198	126	755999
8	198	125	1135632
8	198	124	669552
8	198	123	548496
8	198	122	673699
8	198	121	572590
8	198	119	605544
8	198	118	1797017
8	198	117	1510789
8	198	116	645175
8	198	115	553403
8	198	114	688564
8	198	113	453070
8	199	128	658915
8	199	127	1046254
8	199	126	1418882
8	199	125	1622184
8	199	124	1066003
8	199	123	810187
8	199	122	567557
8	199	121	426406
8	199	119	942073
8	199	118	3647197
8	199	117	2952680
8	199	116	964680
8	199	115	603066
8	199	114	520334
8	200	129	462591
8	200	128	695940
8	200	127	1372469
