z	x	y	loads
10	308	380	919886
10	308	379	1332034
10	308	378	1404211
10	308	377	822162
10	308	376	540463
10	308	375	417008
10	309	613	759824
10	309	612	755766
10	309	611	546929
10	309	381	690756
10	309	380	955924
10	309	379	1852756
10	309	378	2295474
10	309	377	1179595
10	309	376	644998
10	309	375	449882
10	309	361	485459
10	309	360	509953
10	310	614	639143
10	310	613	2343044
10	310	612	1927878
10	310	611	443026
10	310	455	461706
10	310	381	481845
10	310	380	673425
10	310	379	1423478
10	310	378	1717192
10	310	377	894605
10	310	376	540065
10	310	375	446414
10	310	374	375736
10	311	614	553786
10	311	613	2361544
10	311	612	1950029
10	311	455	430911
10	311	381	398490
10	311	380	427440
10	311	379	458166
10	311	378	442975
10	311	374	539837
10	311	373	585040
10	311	372	402261
10	312	613	570067
10	312	612	526410
10	312	458	1893602
10	312	457	380443
10	312	374	431783
10	312	373	567639
10	312	372	438239
10	313	458	2581804
10	313	457	398288
10	314	458	441781
10	315	611	433834
10	316	611	563595
10	317	633	451944
10	317	632	943871
10	317	631	898466
10	317	630	732518
10	317	560	543544
10	317	559	717006
10	318	633	867027
10	318	632	1201408
10	318	631	1016049
10	318	630	605765
10	318	560	587984
10	318	559	807432
10	318	558	382590
10	320	482	428747
10	321	482	819183
10	321	481	711454
10	322	482	518563
10	322	481	435833
10	322	459	460547
10	323	562	527925
10	323	459	726651
10	323	458	704767
10	324	562	460064
10	324	459	648872
10	324	458	673462
10	328	630	477220
10	328	606	913116
10	328	605	700310
10	329	631	1516458
10	329	630	2868149
10	329	629	1510345
10	329	606	1011529
10	329	605	785683
10	330	606	581677
10	330	605	384453
10	330	369	750463
10	331	563	601973
10	331	369	741057
10	332	564	426610
10	332	563	927199
10	332	562	525529
10	336	465	960220
10	336	464	617464
10	337	465	857650
10	337	464	562862
10	338	611	478465
10	338	470	420847
10	338	469	396415
10	339	611	796975
10	339	610	415762
10	340	520	422365
10	341	521	579781
10	341	520	844128
10	343	618	493164
10	343	617	999527
10	343	616	1107043
10	343	615	624475
10	344	619	531471
10	344	618	1424833
10	344	617	3001816
10	344	616	3038576
10	344	615	1237560
10	345	619	722637
10	345	618	2240729
10	345	617	5507363
10	345	616	4879676
10	345	615	1306486
10	346	619	704439
10	346	618	2112388
10	346	617	4147700
10	346	616	3334971
10	346	615	931542
10	347	630	688846
10	347	629	1486284
10	347	628	1467413
10	347	627	701148
10	347	618	1087399
10	347	617	1443977
10	347	616	993601
10	347	586	794569
10	347	585	391755
10	348	630	1275785
10	348	629	2457224
10	348	628	2479696
10	348	627	1179612
10	348	587	540616
10	348	586	1195616
10	348	585	529609
10	349	587	402896
10	349	586	629667
10	351	618	582809
10	351	617	756085
10	352	618	814102
10	352	617	1033506
10	352	616	400448
10	352	557	603985
10	352	556	595864
10	353	618	455911
10	353	617	603742
10	353	557	409316
10	353	556	401960
10	354	617	449540
10	355	618	743024
10	355	617	849914
10	356	618	530798
10	356	617	627103
10	356	587	446584
10	356	586	383107
10	356	571	435732
10	357	587	382881
10	359	585	425875
10	359	584	376226
10	360	585	379877
10	361	592	402302
10	361	591	444924
10	362	592	481478
10	362	591	481205
10	363	592	439123
10	363	591	399333
10	363	581	519122
10	363	580	693725
10	363	579	430057
10	363	552	542334
10	364	601	483940
10	364	600	554234
10	364	599	448080
10	364	592	398269
10	364	581	667398
10	364	580	999937
10	364	579	584769
10	364	552	478160
10	365	602	589897
10	365	601	1134398
10	365	600	956072
10	365	599	605303
10	365	598	460697
10	365	581	621466
10	365	580	963698
10	365	579	684101
10	366	602	846949
10	366	601	1676967
10	366	600	1220008
10	366	599	697373
10	366	598	522144
10	366	581	549846
10	366	580	1208982
10	366	579	882587
10	366	577	415731
10	366	576	471653
10	366	575	377781
10	367	602	534408
10	367	601	1037430
10	367	600	914861
10	367	599	509124
10	367	581	386455
10	367	580	678237
10	367	579	677727
10	367	578	468625
10	367	577	448962
10	367	576	453870
10	367	575	435009
10	367	574	415237
10	368	601	487107
10	368	600	481355
10	368	586	431157
10	368	585	459033
10	368	580	459007
10	368	579	596191
10	368	578	563769
10	368	577	508006
10	368	576	471367
10	368	575	481706
10	368	574	529862
10	368	573	500077
10	369	587	483256
10	369	586	643963
10	369	585	563381
10	369	580	400402
10	369	579	580148
10	369	578	568318
10	369	577	565520
10	369	576	514693
10	369	575	513477
10	369	574	560527
10	369	573	541526
10	369	572	442122
10	369	571	414670
10	370	598	398661
10	370	597	406264
10	370	592	488639
10	370	591	413898
10	370	590	400749
10	370	589	425183
10	370	588	588230
10	370	587	1048813
10	370	586	1122096
10	370	585	584606
10	370	580	437397
10	370	579	570344
10	370	578	550060
10	370	577	524731
10	370	576	568774
10	370	575	506197
10	370	574	535667
10	370	573	619881
10	370	572	658668
10	370	571	484452
10	370	560	530688
10	370	559	450275
10	371	598	427830
10	371	597	637837
10	371	596	496218
10	371	593	426615
10	371	592	726825
10	371	591	842716
10	371	590	869176
10	371	589	772419
10	371	588	853146
10	371	587	1804697
10	371	586	1821558
10	371	585	569305
10	371	580	401958
10	371	579	528274
10	371	578	563814
10	371	577	590616
10	371	576	567279
10	371	575	490985
10	371	574	558077
10	371	573	762074
10	371	572	852626
10	371	571	506265
10	371	561	404116
10	371	560	1083393
10	371	559	921965
10	372	597	571764
10	372	596	617475
10	372	595	463487
10	372	594	609933
10	372	593	830119
10	372	592	1142807
10	372	591	1402474
10	372	590	1296020
10	372	589	1080178
10	372	588	940997
10	372	587	1755103
10	372	586	1731604
10	372	585	539787
10	372	580	388771
10	372	579	521666
10	372	578	603519
10	372	577	910938
10	372	576	741626
10	372	575	556968
10	372	574	645395
10	372	573	818132
10	372	572	781514
10	372	571	462172
10	372	560	935500
10	372	559	889928
10	372	558	405466
10	373	596	596408
10	373	595	811500
10	373	594	1598299
10	373	593	2168764
10	373	592	2124867
10	373	591	1833622
10	373	590	1374458
10	373	589	1197392
10	373	588	951914
10	373	587	1144827
10	373	586	1043358
10	373	585	462544
10	373	580	382027
10	373	579	543661
10	373	578	677464
10	373	577	911952
10	373	576	872102
10	373	575	686501
10	373	574	760474
10	373	573	829613
10	373	572	690506
10	373	571	441351
10	373	567	407987
10	373	566	441036
10	373	560	469467
10	373	559	541208
10	373	558	475599
10	373	516	544068
10	373	515	519424
10	374	595	551112
10	374	594	1503351
10	374	593	2043682
10	374	592	1818807
10	374	591	1216417
10	374	590	821856
10	374	589	716623
10	374	588	639535
10	374	587	627359
10	374	586	575048
10	374	585	380216
10	374	581	382548
10	374	580	514050
10	374	579	642425
10	374	578	740050
10	374	577	881819
10	374	576	965175
10	374	575	887603
10	374	574	950042
10	374	573	962483
10	374	572	710253
10	374	571	443946
10	374	570	380742
10	374	567	484895
10	374	566	583802
10	374	558	745135
10	374	557	980222
10	374	556	403730
10	374	516	701966
10	374	515	740733
10	375	593	474245
10	375	592	503428
10	375	591	377463
10	375	584	379637
10	375	581	654255
10	375	580	961653
10	375	579	1075394
10	375	578	1109646
10	375	577	1079520
10	375	576	1049261
10	375	575	1015363
10	375	574	1067367
10	375	573	1166394
10	375	572	743397
10	375	571	479731
10	375	570	420083
10	375	569	465389
10	375	567	439450
10	375	566	499435
10	375	558	1056665
10	375	557	1752356
10	375	556	662666
10	375	516	390028
10	375	515	412417
10	376	582	528061
10	376	581	1424662
10	376	580	2255736
10	376	579	2306974
10	376	578	2075138
10	376	577	1589343
10	376	576	1107324
10	376	575	907643
10	376	574	965780
10	376	573	1078629
10	376	572	701507
10	376	571	479457
10	376	570	389580
10	376	569	423608
10	376	558	728527
10	376	557	1220864
10	376	556	563524
10	377	583	384051
10	377	582	1063028
10	377	581	4471407
10	377	580	5771172
10	377	579	4646617
10	377	578	3227801
10	377	577	1781654
10	377	576	1064106
10	377	575	767581
10	377	574	710406
10	377	573	661122
10	377	572	512564
10	377	571	383429
10	377	557	458122
10	378	583	535046
10	378	582	2263863
10	378	581	11443692
10	378	580	12678992
10	378	579	5567065
10	378	578	3045680
10	378	577	1453590
10	378	576	845110
10	378	575	602435
10	378	574	486556
10	378	573	416716
10	379	583	599231
10	379	582	3092103
10	379	581	16124188
10	379	580	17017008
10	379	579	5010912
10	379	578	1975045
10	379	577	1001409
10	379	576	634494
10	379	575	471370
10	380	583	457546
10	380	582	2403130
10	380	581	8491781
10	380	580	8792250
10	380	579	3058610
10	380	578	1233492
10	380	577	670375
10	380	576	493651
10	380	575	376849
10	381	582	1204686
10	381	581	2726450
10	381	580	3000112
10	381	579	1865580
10	381	578	921562
10	381	577	587535
10	381	576	465511
10	381	575	386670
10	382	582	861517
10	382	581	1388427
10	382	580	1227654
10	382	579	1231059
10	382	578	843208
10	382	577	520541
10	382	576	439382
10	382	575	459151
10	382	574	406751
10	383	582	625628
10	383	581	905017
10	383	580	706323
10	383	579	780870
10	383	578	825531
10	383	577	476303
10	383	575	417154
10	383	574	388771
10	384	579	529307
10	384	578	624471
10	384	577	505016
10	384	570	619974
10	384	569	594657
10	385	579	447844
10	385	578	643322
10	385	577	593252
10	385	571	422242
10	385	570	1107828
10	385	569	1206615
10	385	568	510115
10	385	519	653783
10	385	518	502675
10	386	579	669742
10	386	578	974874
10	386	577	741769
10	386	571	533831
10	386	570	1802745
10	386	569	2195846
10	386	568	752064
10	386	519	714243
10	386	518	543433
10	387	579	1620803
10	387	578	2201349
10	387	577	1003461
10	387	576	382932
10	387	571	512160
10	387	570	1539013
10	387	569	1953989
10	387	568	702347
10	388	580	437377
10	388	579	3397136
10	388	578	4270346
10	388	577	1351795
10	388	576	481163
10	388	575	451055
10	388	570	755608
10	388	569	863307
10	388	568	415590
10	389	580	394823
10	389	579	3906903
10	389	578	4593269
10	389	577	1297509
10	389	576	493464
10	389	575	411785
10	389	569	396092
10	390	579	2675858
10	390	578	2989833
10	390	577	857823
10	390	576	416615
10	390	574	381913
10	390	526	387590
10	391	579	521234
10	391	578	748976
10	391	577	526836
10	392	578	536529
10	392	577	384693
10	396	571	650443
10	396	570	622760
10	397	571	775139
10	397	570	733360
10	398	571	414604
10	398	570	474316
10	400	548	384544
10	400	547	429379
10	400	523	429855
10	400	522	473904
10	401	549	486576
10	401	548	675868
10	401	547	558194
10	401	523	952600
10	401	522	1134649
10	401	521	387471
10	402	549	807732
10	402	548	952137
10	402	547	510068
10	402	524	381016
10	402	523	1358605
10	402	522	1599131
10	402	521	437340
10	403	549	564202
10	403	548	720093
10	403	523	717515
10	403	522	762441
10	409	539	444148
10	410	539	464066
10	410	535	496530
10	410	534	415240
10	411	536	417536
10	411	535	851466
10	411	534	726469
10	411	528	521558
10	412	536	423422
10	412	535	1160333
10	412	534	1070762
10	412	533	479094
10	412	532	495499
10	412	528	395380
10	413	535	825694
10	413	534	737364
10	448	273	483156
10	449	273	482940
10	449	272	376661
10	462	413	606740
10	463	428	501604
10	463	413	1237919
10	463	412	599460
10	464	429	464080
10	464	428	1117314
10	464	427	900826
10	464	413	1008278
10	464	412	511885
10	465	428	958464
10	465	427	1059617
10	466	429	511974
10	466	428	631091
10	466	427	519225
10	467	430	636189
10	467	429	1699368
10	467	428	1563615
10	468	430	391889
10	468	429	1229154
10	468	428	1267826
10	472	426	543953
10	472	425	494908
10	473	426	548367
10	473	425	651890
10	484	392	751356
10	484	391	609072
10	485	393	876695
10	485	392	2786325
10	485	391	1750720
10	485	390	697574
10	485	389	464351
10	486	393	1021965
10	486	392	2563381
10	486	391	1624495
10	486	390	796470
10	486	389	758465
10	486	388	639225
10	486	387	422402
10	486	383	606278
10	486	382	583527
10	486	381	422585
10	486	380	458289
10	486	379	757009
10	486	378	667552
10	486	377	521821
10	486	376	388319
10	487	398	647827
10	487	397	615329
10	487	393	534512
10	487	392	825604
10	487	391	722340
10	487	390	628432
10	487	389	772499
10	487	388	754605
10	487	387	646417
10	487	386	572248
10	487	385	638089
10	487	384	878495
10	487	383	2184695
10	487	382	1600980
10	487	381	893550
10	487	380	800769
10	487	379	1371067
10	487	378	1104694
10	487	377	830002
10	487	376	777578
10	487	375	675299
10	487	374	502780
10	488	398	742182
10	488	397	655474
10	488	390	424799
10	488	389	796708
10	488	388	688778
10	488	387	612610
10	488	386	590738
10	488	385	547460
10	488	384	724857
10	488	383	1225158
10	488	382	1238542
10	488	381	816130
10	488	380	516508
10	488	379	570905
10	488	378	524470
10	488	377	513780
10	488	376	585980
10	488	375	811767
10	488	374	842874
10	489	398	723775
10	489	397	554871
10	489	389	530752
10	489	388	510861
10	489	387	419103
10	489	386	474530
10	489	385	500760
10	489	384	483437
10	489	383	599085
10	489	382	610163
10	489	381	415731
10	489	379	463833
10	489	378	492546
10	489	375	404685
10	489	374	401688
10	490	410	540689
10	490	398	492118
10	490	397	515661
10	490	386	380952
10	490	376	385056
10	491	398	405349
10	491	397	590082
10	492	398	389592
10	492	397	574899
10	492	391	431706
10	492	332	419568
10	492	331	414578
10	493	400	448302
10	493	399	456585
10	493	398	418639
10	493	397	561643
10	493	396	410871
10	493	332	1029594
10	493	331	1123205
10	494	401	532578
10	494	400	1021628
10	494	399	874995
10	494	398	783789
10	494	397	1595940
10	494	396	1112143
10	494	378	476071
10	494	375	439972
10	494	374	628664
10	494	332	1191860
10	494	331	1303287
10	494	326	419803
10	494	325	438451
10	495	402	500807
10	495	401	661433
10	495	400	689829
10	495	399	595878
10	495	398	784521
10	495	397	1611763
10	495	396	1105804
10	495	378	542359
10	495	377	457448
10	495	375	831981
10	495	374	1221056
10	495	373	551144
10	495	332	421694
10	495	331	414647
10	495	326	407865
10	495	325	493437
10	496	402	623797
10	496	401	910802
10	496	400	741965
10	496	399	542866
10	496	398	472239
10	496	397	544585
10	496	396	456043
10	496	378	405621
10	496	377	462043
10	496	375	550365
10	496	374	733133
10	496	346	634251
10	497	401	642779
10	497	400	996511
10	497	399	809783
10	497	398	487704
10	497	397	403869
10	497	396	514091
10	497	395	573251
10	497	375	410188
10	497	374	397740
10	497	346	652172
10	497	345	553933
10	498	400	1482364
10	498	399	1600210
10	498	398	767370
10	498	397	551761
10	498	396	713029
10	498	395	1232870
10	498	394	625072
10	498	387	396069
10	498	386	401116
10	498	385	432140
10	498	382	614334
10	498	381	1035227
10	498	380	483244
10	498	375	385357
10	498	355	562970
10	498	354	948361
10	498	353	687405
10	498	345	556321
10	498	320	399162
10	498	319	476583
10	499	400	1185445
10	499	399	1962558
10	499	398	945550
10	499	397	575582
10	499	396	455278
10	499	395	478262
10	499	387	637537
10	499	386	993529
10	499	385	992475
10	499	384	570404
10	499	382	389910
10	499	381	466274
10	499	375	454105
10	499	356	889769
10	499	355	1161421
10	499	354	1472057
10	499	353	1134884
10	499	345	660432
10	499	344	440897
10	499	320	658849
10	499	319	1023439
10	499	318	520231
10	500	496	417506
10	500	400	415057
10	500	399	907443
10	500	398	759263
10	500	397	514724
10	500	396	405823
10	500	395	397952
10	500	388	763471
10	500	387	1725046
10	500	386	3990095
10	500	385	3431016
10	500	384	1063820
10	500	383	402833
10	500	376	380000
10	500	375	728667
10	500	374	764800
10	500	357	461385
10	500	356	1285515
10	500	355	1244250
10	500	354	1061741
10	500	353	1107127
10	500	352	582590
10	500	346	380813
10	500	345	792006
10	500	344	566517
10	500	343	430095
10	500	342	390327
10	500	340	431902
10	500	339	574719
10	500	333	403032
10	500	332	429999
10	500	320	655345
10	500	319	1065276
10	500	318	653736
10	501	399	687209
10	501	398	1082651
10	501	397	941987
10	501	396	516692
10	501	395	482468
10	501	388	658979
10	501	387	2604242
10	501	386	8378752
10	501	385	6781520
10	501	384	1138252
10	501	383	390859
10	501	379	428583
10	501	378	496128
10	501	375	716416
10	501	374	847074
10	501	357	724659
10	501	356	1197400
10	501	355	850168
10	501	354	778688
10	501	353	998097
10	501	352	788572
10	501	345	654548
10	501	344	714580
10	501	343	560104
10	501	342	411745
10	501	341	417418
10	501	340	682746
10	501	339	674202
10	501	333	386168
10	501	332	466702
10	501	320	474622
10	501	319	921076
10	501	318	791338
10	501	317	401133
10	502	399	486630
10	502	398	794267
10	502	397	672780
10	502	388	418455
10	502	387	1286783
10	502	386	3839636
10	502	385	3484272
10	502	384	809292
10	502	376	428841
10	502	375	756648
10	502	374	656014
10	502	358	515601
10	502	357	1361727
10	502	356	1350821
10	502	355	695601
10	502	354	688407
10	502	353	924146
10	502	352	919155
10	502	344	658537
10	502	343	714440
10	502	342	579865
10	502	341	733027
10	502	340	1111191
10	502	339	862480
10	502	338	442445
10	502	333	507578
10	502	332	771720
10	502	331	696853
10	502	330	399005
10	502	327	864548
10	502	326	1031750
10	502	325	1002259
10	502	324	565709
10	502	320	415571
10	502	319	1383820
10	502	318	1128852
10	502	317	499467
10	502	316	400601
10	503	399	397269
10	503	398	438941
10	503	387	522579
10	503	386	983860
10	503	385	1021466
10	503	384	457070
10	503	377	523818
10	503	376	723656
10	503	375	1352302
10	503	374	913851
10	503	358	973976
10	503	357	1658102
10	503	356	1122018
10	503	355	696519
10	503	354	796919
10	503	353	1022039
10	503	352	704701
10	503	344	474524
10	503	343	728044
10	503	342	984445
10	503	341	1112497
10	503	340	1376574
10	503	339	996613
10	503	338	534596
10	503	337	391349
10	503	335	436886
10	503	334	519292
10	503	333	753647
10	503	332	1354214
10	503	331	1719406
10	503	330	1095126
10	503	329	769216
10	503	328	619550
10	503	327	1118829
10	503	326	1220080
10	503	325	1142741
10	503	324	728834
10	503	319	1123426
10	503	318	879425
10	503	317	471814
10	503	316	495632
10	504	399	585463
10	504	398	514537
10	504	378	528206
10	504	377	714343
10	504	376	969217
10	504	375	1157798
10	504	374	673007
10	504	359	662847
10	504	358	1365784
10	504	357	1578730
10	504	356	898633
10	504	355	602065
10	504	354	856507
10	504	353	1059051
10	504	352	465040
10	504	344	588964
10	504	343	763606
10	504	342	845615
10	504	341	1388076
10	504	340	1663497
10	504	339	1076410
10	504	338	726112
10	504	337	590401
10	504	336	571937
10	504	335	697371
10	504	334	725102
10	504	333	888851
10	504	332	1549454
10	504	331	2234201
10	504	330	1677776
10	504	329	986712
10	504	328	685408
10	504	327	931414
10	504	326	893811
10	504	325	845704
10	504	324	561541
10	504	319	401795
10	505	399	474215
10	505	398	500026
10	505	378	564849
10	505	377	697753
10	505	376	985526
10	505	375	1248351
10	505	374	695537
10	505	361	678993
10	505	360	942668
10	505	359	1439592
10	505	358	1657173
10	505	357	1072434
10	505	356	742273
10	505	355	692883
10	505	354	923397
10	505	353	1156052
10	505	352	542795
10	505	344	768672
10	505	343	871702
10	505	342	842517
10	505	341	1320905
10	505	340	1497918
10	505	339	1243387
10	505	338	984636
10	505	337	897462
10	505	336	1259225
10	505	335	1343630
10	505	334	1032822
10	505	333	1211205
10	505	332	1804504
10	505	331	2671554
10	505	330	1992561
10	505	329	1072489
10	505	328	618647
10	505	327	454446
10	505	326	391848
10	506	397	399908
10	506	379	387340
10	506	378	525859
10	506	377	899368
10	506	376	1214220
10	506	375	1765935
10	506	374	1434040
10	506	373	415528
10	506	362	778648
10	506	361	1438559
10	506	360	1505932
10	506	359	1755904
10	506	358	1440909
10	506	357	771518
10	506	356	897331
10	506	355	1424312
10	506	354	1182161
10	506	353	1269814
10	506	352	721143
10	506	350	482135
10	506	349	768443
10	506	348	628909
10	506	344	889712
10	506	343	1151157
10	506	342	900028
10	506	341	1026106
10	506	340	1246813
10	506	339	1222822
10	506	338	1023421
10	506	337	1123656
10	506	336	2030408
10	506	335	2062770
10	506	334	1282442
10	506	333	1340768
10	506	332	1637214
10	506	331	2114144
10	506	330	1991596
10	506	329	1436169
10	506	328	701568
10	506	327	407286
10	506	326	422121
10	506	325	483588
10	506	324	671357
10	506	323	572064
10	507	396	496973
10	507	395	585982
10	507	394	517847
10	507	380	388211
10	507	379	415046
10	507	378	503163
10	507	377	1021087
10	507	376	1260639
10	507	375	1788952
10	507	374	2525907
10	507	373	1683735
10	507	372	741117
10	507	365	382727
10	507	364	949920
10	507	363	1505574
10	507	362	1361066
10	507	361	1398951
10	507	360	1281932
10	507	359	2336450
10	507	358	1651578
10	507	357	650939
10	507	356	934102
10	507	355	1844406
10	507	354	1119663
10	507	353	1018470
10	507	352	882781
10	507	351	654906
10	507	350	744661
10	507	349	1092881
10	507	348	839218
10	507	344	816257
10	507	343	1373025
10	507	342	1176400
10	507	341	1046601
10	507	340	1564319
10	507	339	1756910
10	507	338	1397422
10	507	337	1171211
10	507	336	1865394
10	507	335	1795750
10	507	334	1452602
10	507	333	1415087
10	507	332	1587443
10	507	331	1837617
10	507	330	1978657
10	507	329	1754361
10	507	328	859795
10	507	327	534222
10	507	326	639810
10	507	325	805531
10	507	324	1244755
10	507	323	1077269
10	508	396	699534
10	508	395	1296592
10	508	394	1226462
10	508	393	630399
10	508	392	388666
10	508	389	408727
10	508	381	626592
10	508	380	430826
10	508	377	518530
10	508	376	788543
10	508	375	1205141
10	508	374	1881292
10	508	373	1915774
10	508	372	1178558
10	508	371	823007
10	508	370	1197526
10	508	369	1341813
10	508	368	824324
10	508	367	549227
10	508	366	777928
10	508	365	1383542
10	508	364	2164085
10	508	363	2872219
10	508	362	1452793
10	508	361	1117658
10	508	360	1185865
10	508	359	1561510
10	508	358	1174005
10	508	357	571404
10	508	356	658453
10	508	355	936590
10	508	354	884795
10	508	353	788781
10	508	352	791740
10	508	351	766609
10	508	350	837440
10	508	349	787546
10	508	348	452355
10	508	344	817814
10	508	343	1528381
10	508	342	1372937
10	508	341	1461948
10	508	340	2193738
10	508	339	2480012
10	508	338	1775240
10	508	337	1157549
10	508	336	1450141
10	508	335	1575028
10	508	334	1539441
10	508	333	1495646
10	508	332	1385252
10	508	331	1515761
10	508	330	1447277
10	508	329	1297229
10	508	328	816156
10	508	327	522533
10	508	326	657493
10	508	325	704302
10	508	324	678758
10	508	323	494122
10	509	396	775269
10	509	395	1542315
10	509	394	1765479
10	509	393	1304010
10	509	392	816161
10	509	391	580832
10	509	390	758070
10	509	389	1019844
10	509	388	576385
10	509	382	529414
10	509	381	1207165
10	509	380	584642
10	509	377	449057
10	509	376	688159
10	509	375	848791
10	509	374	899563
10	509	373	884817
10	509	372	652248
10	509	371	606595
10	509	370	1135271
10	509	369	2065872
10	509	368	1721535
10	509	367	866048
10	509	366	1053359
10	509	365	1549883
10	509	364	1863984
10	509	363	2394316
10	509	362	1160993
10	509	361	806271
10	509	360	997842
10	509	359	989416
10	509	358	955688
10	509	357	669171
10	509	356	596857
10	509	355	702381
10	509	354	544156
10	509	353	511972
10	509	352	604709
10	509	351	868711
10	509	350	1014514
10	509	349	504562
10	509	344	605365
10	509	343	1289296
10	509	342	1487789
10	509	341	2377402
10	509	340	3112077
10	509	339	2471365
10	509	338	1745644
10	509	337	1294602
10	509	336	1163017
10	509	335	1109611
10	509	334	1050580
10	509	333	1019229
10	509	332	897487
10	509	331	882763
10	509	330	867053
10	509	329	785609
10	509	328	612672
10	509	327	428040
10	509	326	442599
10	510	513	550220
10	510	512	2307277
10	510	511	2357489
10	510	510	560231
10	510	395	798837
10	510	394	1679867
10	510	393	2064901
10	510	392	1393192
10	510	391	1219395
10	510	390	1994121
10	510	389	2950602
10	510	388	1285749
10	510	387	522762
10	510	381	485661
10	510	377	603239
10	510	376	1188686
10	510	375	1007633
10	510	374	789019
10	510	373	619392
10	510	372	546602
10	510	371	391279
10	510	370	822851
10	510	369	2702704
10	510	368	2749518
10	510	367	885438
10	510	366	750202
10	510	365	911834
10	510	364	870497
10	510	363	1083372
10	510	362	961848
10	510	361	597255
10	510	360	629355
10	510	359	755279
10	510	358	1184914
10	510	357	863181
10	510	356	592424
10	510	355	614753
10	510	354	477137
10	510	353	462071
10	510	352	648734
10	510	351	1411447
10	510	350	1785301
10	510	349	618982
10	510	344	453465
10	510	343	1178824
10	510	342	1715428
10	510	341	4162662
10	510	340	6161772
10	510	339	3659353
10	510	338	1840869
10	510	337	1319638
10	510	336	986627
10	510	335	829244
10	510	334	681587
10	510	333	679194
10	510	332	700658
10	510	331	594921
10	510	330	663536
10	510	329	582347
10	510	328	406088
10	511	513	1338371
10	511	512	11779587
10	511	511	11482036
10	511	510	1388884
10	511	488	529801
10	511	487	528091
10	511	486	444318
10	511	394	610110
10	511	393	1443952
10	511	392	1777270
10	511	391	1503605
10	511	390	1649518
10	511	389	2403548
10	511	388	1360369
10	511	387	957684
10	511	386	473148
10	511	377	810635
10	511	376	1709007
10	511	375	1258944
10	511	374	781180
10	511	373	612570
10	511	372	596179
10	511	371	438032
10	511	370	811333
10	511	369	1372234
10	511	368	1350696
10	511	367	652390
10	511	366	618013
10	511	365	715504
10	511	364	525478
10	511	363	639388
10	511	362	678541
10	511	361	496583
10	511	360	490040
10	511	359	710073
10	511	358	812622
10	511	357	657429
10	511	356	789960
10	511	355	721247
10	511	354	488783
10	511	353	451783
10	511	352	587186
10	511	351	1474026
10	511	350	2142598
10	511	349	1041774
10	511	344	442965
10	511	343	1334191
10	511	342	1968632
10	511	341	6277781
10	511	340	12659080
10	511	339	5476607
10	511	338	1776035
10	511	337	1293684
10	511	336	955036
10	511	335	752903
10	511	334	564869
10	511	333	514306
10	511	332	480049
10	511	331	470553
10	511	330	523689
10	511	329	399262
10	512	513	1344700
10	512	512	11756006
10	512	511	11479031
10	512	510	1384646
10	512	488	526822
10	512	487	524753
10	512	486	441449
10	512	393	702538
10	512	392	1359828
10	512	391	1000976
10	512	390	476164
10	512	389	641426
10	512	388	601076
10	512	387	827933
10	512	386	672268
10	512	385	455291
10	512	377	803335
10	512	376	1266158
10	512	375	1056396
10	512	374	650740
10	512	373	628239
10	512	372	687639
10	512	371	611519
10	512	370	791996
10	512	369	837305
10	512	368	734068
10	512	367	511614
10	512	366	597058
10	512	365	741872
10	512	364	477477
10	512	363	481029
10	512	362	825711
10	512	361	949621
10	512	360	514305
10	512	359	707636
10	512	358	697396
10	512	357	590872
10	512	356	1331847
10	512	355	1318737
10	512	354	554054
10	512	353	444423
10	512	352	461471
10	512	351	920656
10	512	350	1736742
10	512	349	1852208
10	512	348	732752
10	512	344	396526
10	512	343	1083106
10	512	342	1692814
10	512	341	4614129
10	512	340	7961571
10	512	339	4063351
10	512	338	1422805
10	512	337	1205537
10	512	336	927523
10	512	335	614143
10	512	334	468221
10	513	513	612236
10	513	512	2481912
10	513	511	2533104
10	513	510	629161
10	513	392	517253
10	513	386	544530
10	513	385	637263
10	513	384	534952
10	513	383	411619
10	513	382	417856
10	513	381	454272
10	513	377	743861
10	513	376	914045
10	513	375	674722
10	513	374	510890
10	513	373	542953
10	513	372	642689
10	513	371	746680
10	513	370	682885
10	513	369	690807
10	513	368	695241
10	513	367	604908
10	513	366	495342
10	513	365	502151
10	513	364	404678
10	513	363	381681
10	513	362	750432
10	513	361	1035142
10	513	360	595173
10	513	359	810308
10	513	358	1120419
10	513	357	601606
10	513	356	799279
10	513	355	778071
10	513	354	459896
10	513	353	391406
10	513	352	408915
10	513	351	625221
10	513	350	1081738
10	513	349	1262844
10	513	348	815085
10	513	343	806194
10	513	342	1264571
10	513	341	2272265
10	513	340	2817846
10	513	339	1981222
10	513	338	1073430
10	513	337	874285
10	513	336	737267
10	513	335	544754
10	513	334	428935
10	514	385	383059
10	514	384	649236
10	514	383	900136
10	514	382	709990
10	514	381	491739
10	514	378	399389
10	514	377	652439
10	514	376	728619
10	514	375	628297
10	514	374	696696
10	514	373	719547
10	514	372	617548
10	514	371	684524
10	514	370	642724
10	514	369	781663
10	514	368	887886
10	514	367	703548
10	514	366	489199
10	514	365	521818
10	514	364	482914
10	514	362	383180
10	514	361	510664
10	514	360	478121
10	514	359	749665
10	514	358	1160931
10	514	357	611920
10	514	356	416089
10	514	355	400111
10	514	354	413222
10	514	353	430011
10	514	352	515411
10	514	351	712903
10	514	350	1199065
10	514	349	1315874
10	514	348	785697
10	514	347	429810
10	514	343	483631
10	514	342	999672
10	514	341	1399753
